,Subject,Trial,variable,value
155,S1015,tr5,1,0.2008217412178753
156,S1015,tr6,1,0.2186821239628662
157,S1015,tr7,1,0.17843731737405805
158,S1015,tr8,1,0.1167613915751593
159,S1015,tr9,1,0.24750672685560016
160,S1016,tr1,1,0.15278790879202792
161,S1016,tr10,1,0.06374207824567484
162,S1016,tr2,1,0.1525160924652385
163,S1016,tr3,1,0.18051138443166653
164,S1016,tr4,1,0.221265476215432
165,S1016,tr5,1,0.1985184810230585
166,S1016,tr6,1,0.14233026968893
167,S1016,tr7,1,0.2722524750904775
168,S1016,tr8,1,0.24986306325946694
169,S1016,tr9,1,0.502895763027204
170,S1017,tr1,1,0.28224871708627197
171,S1017,tr10,1,0.18606860466534592
172,S1017,tr2,1,0.47014655194632243
173,S1017,tr3,1,0.1968649416929172
174,S1017,tr4,1,0.2993278685963055
175,S1017,tr5,1,0.3196409832309809
176,S1017,tr6,1,0.32268596803977695
177,S1017,tr7,1,0.17764623601380372
178,S1017,tr8,1,0.2694326298905789
179,S1017,tr9,1,0.34317642901972945
180,S1018,tr1,1,0.24817384331434814
181,S1018,tr10,1,0.33434852617825345
182,S1018,tr2,1,0.3230319876984823
183,S1018,tr3,1,0.10845211955773804
184,S1018,tr4,1,0.21862720732112514
185,S1018,tr5,1,0.11563018229528245
186,S1018,tr6,1,0.20212045883514063
187,S1018,tr7,1,0.20363580133756237
188,S1018,tr8,1,0.20402728422030927
189,S1018,tr9,1,0.2999018387172033
190,S1019,tr1,1,0.12009727799784414
191,S1019,tr10,1,0.30790227676343135
192,S1019,tr2,1,0.3236283684703505
193,S1019,tr3,1,0.19664786363105324
194,S1019,tr4,1,0.22976814487089076
195,S1019,tr5,1,0.24992507070695355
196,S1019,tr6,1,0.2671158286904895
197,S1019,tr7,1,0.28190332320886635
198,S1019,tr8,1,0.29032796551383055
199,S1019,tr9,1,0.24521057494664014
200,S1020,tr1,1,0.3191047724709117
201,S1020,tr10,1,0.4784280352855399
202,S1020,tr2,1,0.4922408579915551
203,S1020,tr3,1,0.5262574661939828
204,S1020,tr4,1,0.4990135924205553
205,S1020,tr5,1,0.5294812371649907
206,S1020,tr6,1,0.5399285914719841
207,S1020,tr7,1,0.5395004546929286
208,S1020,tr8,1,0.4506393289844651
209,S1020,tr9,1,0.39620832156417973
210,S1021,tr1,1,0.3508463701903309
211,S1021,tr10,1,0.42482336777169977
212,S1021,tr2,1,0.19598732037655744
213,S1021,tr3,1,0.29219161160369184
214,S1021,tr4,1,0.36409825804575485
215,S1021,tr5,1,0.09100295838063419
216,S1021,tr6,1,0.11379076835929108
217,S1021,tr7,1,0.4169514505315406
218,S1021,tr8,1,0.055776608747967055
219,S1021,tr9,1,0.24923226957008668
220,S1022,tr1,1,0.1179689955679536
221,S1022,tr10,1,0.4019839677724357
222,S1022,tr2,1,0.12289179089408002
223,S1022,tr3,1,0.19903616456716375
224,S1022,tr4,1,0.1697805845949004
225,S1022,tr5,1,0.31026337353391314
226,S1022,tr6,1,0.5356469239103084
227,S1022,tr7,1,0.21561118809459306
228,S1022,tr8,1,0.2276891180380969
229,S1022,tr9,1,0.14758898368619633
230,S1023,tr1,1,0.2846740437121981
231,S1023,tr10,1,0.3729153846469042
232,S1023,tr2,1,0.08566368868799927
233,S1023,tr3,1,0.23100853651495418
234,S1023,tr4,1,0.1975656853297698
235,S1023,tr5,1,0.18486844359982157
236,S1023,tr6,1,0.17203215163550523
237,S1023,tr7,1,0.329704286006764
238,S1023,tr8,1,0.10394168321501246
239,S1023,tr9,1,0.1437326756400234
240,S1024,tr1,1,0.08403552591489977
241,S1024,tr10,1,0.06023760699146792
242,S1024,tr2,1,0.4784813848446456
243,S1024,tr3,1,0.039968335311486226
244,S1024,tr4,1,0.306664039900811
245,S1024,tr5,1,0.17831884682803145
246,S1024,tr6,1,0.35426565043866565
247,S1024,tr7,1,0.1910004866386625
248,S1024,tr8,1,0.21795891423160768
249,S1024,tr9,1,0.08219097885461647
250,S1025,tr1,1,0.21584054405788236
251,S1025,tr10,1,0.30692538867786684
252,S1025,tr2,1,0.20183230143867945
253,S1025,tr3,1,0.14883950702174506
254,S1025,tr4,1,0.15046293860266488
255,S1025,tr5,1,0.12403526463669144
256,S1025,tr6,1,0.18905129091329484
257,S1025,tr7,1,0.17403047685283005
258,S1025,tr8,1,0.21348335183711217
259,S1025,tr9,1,0.23346421174727353
260,S1026,tr1,1,0.15985765438256302
261,S1026,tr10,1,0.23898719187801434
262,S1026,tr2,1,0.35823803019516626
263,S1026,tr3,1,0.2500909779361756
264,S1026,tr4,1,0.31559370491999433
265,S1026,tr5,1,0.057865974679970275
266,S1026,tr6,1,0.38741787278030515
267,S1026,tr7,1,0.26141416526618544
268,S1026,tr8,1,0.27268239920290044
269,S1026,tr9,1,0.22539132309235352
270,S1027,tr1,1,0.679323452495593
271,S1027,tr10,1,0.5519294978518295
272,S1027,tr2,1,0.15496200514862551
273,S1027,tr3,1,0.4325811551756632
274,S1027,tr4,1,0.533629622227671
275,S1027,tr5,1,0.2565742192626791
276,S1027,tr6,1,0.20970812861901697
277,S1027,tr7,1,0.6659718891483966
278,S1027,tr8,1,0.1544324231083505
279,S1027,tr9,1,0.3670483461363904
280,S1028,tr1,1,0.07707063227712917
281,S1028,tr10,1,0.23578460032370058
282,S1028,tr2,1,0.37171423197101616
283,S1028,tr3,1,0.3727221775633335
284,S1028,tr4,1,0.37591617457112714
285,S1028,tr5,1,0.3287475651979384
286,S1028,tr6,1,0.3536373712661187
287,S1028,tr7,1,0.3574665903894867
288,S1028,tr8,1,0.2830870998594522
289,S1028,tr9,1,0.24056283116870356
290,S1029,tr1,1,0.2789518554704776
291,S1029,tr10,1,0.17831609624349037
292,S1029,tr2,1,0.32517055074771417
293,S1029,tr3,1,0.3013425658793031
294,S1029,tr4,1,0.2000318131037185
295,S1029,tr5,1,0.37886965252042853
296,S1029,tr6,1,0.3402738346734972
297,S1029,tr7,1,0.2988813066203042
298,S1029,tr8,1,0.1197666642921607
299,S1029,tr9,1,0.20790753425140043
300,S1030,tr1,1,0.11762652850241698
301,S1030,tr10,1,0.19647880740504733
302,S1030,tr2,1,0.23027039421828208
303,S1030,tr3,1,0.28379937466593913
304,S1030,tr4,1,0.23920433203099728
305,S1030,tr5,1,0.11377137182405812
306,S1030,tr6,1,0.14255518254943447
307,S1030,tr7,1,0.12936444117032336
308,S1030,tr8,1,0.1503611130288857
309,S1030,tr9,1,0.1961627303316211
310,S1031,tr1,1,0.5029988425216583
311,S1031,tr10,1,0.13647628850945112
312,S1031,tr2,1,0.42847429048302693
313,S1031,tr3,1,0.3578491945299875
314,S1031,tr4,1,0.27877632213464504
315,S1031,tr5,1,0.38267317891055636
316,S1031,tr6,1,0.39117540849306826
317,S1031,tr7,1,0.40937149422240476
318,S1031,tr8,1,0.44294391485984586
319,S1031,tr9,1,0.12207135641384967
320,S1032,tr1,1,0.04666375777729313
321,S1032,tr10,1,0.6328690194163498
322,S1032,tr2,1,0.5848031164757964
323,S1032,tr3,1,0.47740608594138734
324,S1032,tr4,1,0.549446078341121
325,S1032,tr5,1,0.5774884157958515
326,S1032,tr6,1,0.5037113636904584
327,S1032,tr7,1,0.5503816410281408
328,S1032,tr8,1,0.5795412960265656
329,S1032,tr9,1,0.5743268405630216
330,S1033,tr1,1,0.4620939292501766
331,S1033,tr10,1,0.12686554556024848
332,S1033,tr2,1,0.28544185187360305
333,S1033,tr3,1,0.1188109754777232
334,S1033,tr4,1,0.15759835864679905
335,S1033,tr5,1,0.26257738585032725
336,S1033,tr6,1,0.48499219718567044
337,S1033,tr7,1,0.24651765959123145
338,S1033,tr8,1,0.09889223803701266
339,S1033,tr9,1,0.17757737359334488
340,S1034,tr1,1,0.14185162510689164
341,S1034,tr10,1,0.20913893709609094
342,S1034,tr2,1,0.2501508958379163
343,S1034,tr3,1,0.13836757812675896
344,S1034,tr4,1,0.17598703967854742
345,S1034,tr5,1,0.3653513406340563
346,S1034,tr6,1,0.2666558975960366
347,S1034,tr7,1,0.11495076365180815
348,S1034,tr8,1,0.2565873614926791
349,S1034,tr9,1,0.04190789868515608
350,S1035,tr1,1,0.10644923046285126
351,S1035,tr10,1,0.34276631155378623
352,S1035,tr2,1,0.29152096143167666
353,S1035,tr3,1,0.2880495810234608
354,S1035,tr4,1,0.27686427685224513
355,S1035,tr5,1,0.32420785368327465
356,S1035,tr6,1,0.3285004213743974
357,S1035,tr7,1,0.3109831416921771
358,S1035,tr8,1,0.324489831420417
359,S1035,tr9,1,0.31342968353797307
360,S1036,tr1,1,0.06602031165873744
361,S1036,tr10,1,0.14152259907001394
362,S1036,tr2,1,0.14872490428215007
363,S1036,tr3,1,0.23935571431329858
364,S1036,tr4,1,0.2226037509609949
365,S1036,tr5,1,0.17028427371928384
366,S1036,tr6,1,0.20065953852562268
367,S1036,tr7,1,0.16914563942870428
368,S1036,tr8,1,0.13138599251223576
369,S1036,tr9,1,0.12202999832544137
370,S1037,tr1,1,0.26613097264473856
371,S1037,tr10,1,0.052727496107544486
372,S1037,tr2,1,0.29174736008519203
373,S1037,tr3,1,0.36391722340871907
374,S1037,tr4,1,0.3251119063902793
375,S1037,tr5,1,0.32317697046903765
376,S1037,tr6,1,0.21048734777628123
377,S1037,tr7,1,0.2801121606329165
378,S1037,tr8,1,0.24797456167994736
379,S1037,tr9,1,0.14432747070051288
380,S1038,tr1,1,0.08451129706457754
381,S1038,tr10,1,0.40341753739500974
382,S1038,tr2,1,0.2349576170946627
383,S1038,tr3,1,0.20551555065848118
384,S1038,tr4,1,0.43731409663843057
385,S1038,tr5,1,0.28953703385244306
386,S1038,tr6,1,0.4382164956085984
387,S1038,tr7,1,0.2788053096428398
388,S1038,tr8,1,0.5081355203581195
389,S1038,tr9,1,0.364459308796682
390,S1039,tr1,1,0.1706999811301551
391,S1039,tr10,1,0.07909445566814273
392,S1039,tr2,1,0.13070396376485655
393,S1039,tr3,1,0.17056940569508158
394,S1039,tr4,1,0.11982997558212921
395,S1039,tr5,1,0.12430603674117945
396,S1039,tr6,1,0.22282367729263428
397,S1039,tr7,1,0.13694960369772172
398,S1039,tr8,1,0.12947082916440536
399,S1039,tr9,1,0.12572730932391754
400,S1040,tr1,1,0.12791890854483678
401,S1040,tr10,1,0.3104759776794043
402,S1040,tr2,1,0.1163665053411956
403,S1040,tr3,1,0.16547578525690898
404,S1040,tr4,1,0.09354594110349601
405,S1040,tr5,1,0.28304833272217533
406,S1040,tr6,1,0.16767990609820918
407,S1040,tr7,1,0.43510160320069713
408,S1040,tr8,1,0.37973873762393284
409,S1040,tr9,1,0.4743953676025431
410,S1041,tr1,1,0.49473661932543495
411,S1041,tr10,1,0.42916653159870016
412,S1041,tr2,1,0.4907982237012314
413,S1041,tr3,1,0.3668067506495827
414,S1041,tr4,1,0.4196514914486014
415,S1041,tr5,1,0.5494562629861363
416,S1041,tr6,1,0.4771501071711595
417,S1041,tr7,1,0.2580904112533602
418,S1041,tr8,1,0.40237939288849056
419,S1041,tr9,1,0.47414421517262784
420,S1042,tr1,1,0.0944653404232442
421,S1042,tr10,1,0.5311595543383055
422,S1042,tr2,1,0.07283275233969456
423,S1042,tr3,1,0.48179485739258987
424,S1042,tr4,1,0.5356257008246751
425,S1042,tr5,1,0.4646567283357563
426,S1042,tr6,1,0.5504437204778633
427,S1042,tr7,1,0.5846776308660768
428,S1042,tr8,1,0.4066808117939124
429,S1042,tr9,1,0.4791080023855593
430,S1043,tr1,1,0.565438751140801
431,S1043,tr10,1,0.5342579332127083
432,S1043,tr2,1,0.5888409546275982
433,S1043,tr3,1,0.5914443330780949
434,S1043,tr4,1,0.6026563084194582
435,S1043,tr5,1,0.5853295840192034
436,S1043,tr6,1,0.6469745334561778
437,S1043,tr7,1,0.6323640321855
438,S1043,tr8,1,0.580681257937518
439,S1043,tr9,1,0.5391325550592491
440,S1044,tr1,1,0.22332365036917654
441,S1044,tr10,1,0.4995200014944105
442,S1044,tr2,1,0.2867716848672814
443,S1044,tr3,1,0.4922443223643326
444,S1044,tr4,1,0.31601184100869434
445,S1044,tr5,1,0.5556107829109785
446,S1044,tr6,1,0.11514026325885766
447,S1044,tr7,1,0.4638114473178358
448,S1044,tr8,1,0.4629517796720346
449,S1044,tr9,1,0.486194923804384
450,S1045,tr1,1,0.42717203875915694
451,S1045,tr10,1,0.3110017219415825
452,S1045,tr2,1,0.13201197685486987
453,S1045,tr3,1,0.06883102983052247
454,S1045,tr4,1,0.06314402109047142
455,S1045,tr5,1,0.12392272440191161
456,S1045,tr6,1,0.29415408960814554
457,S1045,tr7,1,0.08132044849488437
458,S1045,tr8,1,0.06035717597687193
459,S1045,tr9,1,0.0424667042692739
460,S1046,tr1,1,0.1131613238908933
461,S1046,tr10,1,0.523404719303127
462,S1046,tr2,1,0.15148827193254646
463,S1046,tr3,1,0.12039353924331365
464,S1046,tr4,1,0.45634047247840726
465,S1046,tr5,1,0.47519026332493486
466,S1046,tr6,1,0.4198743528959753
467,S1046,tr7,1,0.4314984301480536
468,S1046,tr8,1,0.443703415770239
469,S1046,tr9,1,0.43889905683677377
470,S1047,tr1,1,0.5310804280027359
471,S1047,tr10,1,0.3271346017154733
472,S1047,tr2,1,0.5329278094513155
473,S1047,tr3,1,0.4556238999024689
474,S1047,tr4,1,0.4879127453104053
475,S1047,tr5,1,0.48562219490450687
476,S1047,tr6,1,0.4720615779510827
477,S1047,tr7,1,0.4474211408292664
478,S1047,tr8,1,0.3135000194887104
479,S1047,tr9,1,0.49108446103948394
480,S11,tr1,1,0.20768163466320883
481,S11,tr10,1,0.24802918315115596
482,S11,tr2,1,0.37952639441880265
483,S11,tr3,1,0.4225371892038013
484,S11,tr4,1,0.3075788731896224
485,S11,tr5,1,0.1492577450094494
486,S11,tr6,1,0.40650741250593897
487,S11,tr7,1,0.23857661862070426
488,S11,tr8,1,0.33955423316880673
489,S11,tr9,1,0.3045805630348114
490,S12,tr1,1,0.2457934305361486
491,S12,tr10,1,0.4187537309370696
492,S12,tr2,1,0.3717235795511827
493,S12,tr3,1,0.39399905452499323
494,S12,tr4,1,0.43959436717334
495,S12,tr5,1,0.3471577523343241
496,S12,tr6,1,0.39744378000649194
497,S12,tr7,1,0.4256492426721449
498,S12,tr8,1,0.40474963927774216
499,S12,tr9,1,0.4749324706856498
500,S13,tr1,1,0.041948152870595896
501,S13,tr10,1,0.10572456510099484
502,S13,tr2,1,0.3141891413650285
503,S13,tr3,1,0.29056807069631213
504,S13,tr4,1,0.4109006675191453
505,S13,tr5,1,0.03863675801745291
506,S13,tr6,1,0.05588556598143222
507,S13,tr7,1,0.17283551274540304
508,S13,tr8,1,0.2568056381342156
509,S13,tr9,1,0.05573236647328476
510,S14,tr1,1,0.21080416725884213
511,S14,tr10,1,0.15939048184973442
512,S14,tr2,1,0.10707938726485178
513,S14,tr3,1,0.15123682742284364
514,S14,tr4,1,0.17225170962041275
515,S14,tr5,1,0.1871685927531002
516,S14,tr6,1,0.22640117267303578
517,S14,tr7,1,0.34271094798800733
518,S14,tr8,1,0.13681343885191893
519,S14,tr9,1,0.3163714162581063
520,S15,tr1,1,0.5763685272402763
521,S15,tr10,1,0.6419116388983396
522,S15,tr2,1,0.544992109627798
523,S15,tr3,1,0.5669090261026701
524,S15,tr4,1,0.5735837858964791
525,S15,tr5,1,0.6192578017264578
526,S15,tr6,1,0.5993934753482546
527,S15,tr7,1,0.6254905742896273
528,S15,tr8,1,0.5448050700506571
529,S15,tr9,1,0.5286163369923781
530,S16,tr1,1,0.24394781915862765
531,S16,tr10,1,0.293218709535344
532,S16,tr2,1,0.22838603923168382
533,S16,tr3,1,0.2609399857913101
534,S16,tr4,1,0.257137466164759
535,S16,tr5,1,0.2758281724793975
536,S16,tr6,1,0.266233600461868
537,S16,tr7,1,0.3158943615857807
538,S16,tr8,1,0.27078089646535347
539,S16,tr9,1,0.3520222552143371
540,S17,tr1,1,0.11650125044538713
541,S17,tr10,1,0.18695938512064636
542,S17,tr2,1,0.16008549285463122
543,S17,tr3,1,0.15462212149143625
544,S17,tr4,1,0.1454832878299422
545,S17,tr5,1,0.179640079862159
546,S17,tr6,1,0.20416220099326865
547,S17,tr7,1,0.16853339297269795
548,S17,tr8,1,0.15724061613277182
549,S17,tr9,1,0.17629754202673287
550,S18,tr1,1,0.4056064413952338
551,S18,tr10,1,0.2674305242344592
552,S18,tr2,1,0.05090082429511296
553,S18,tr3,1,0.49040540795865883
554,S18,tr4,1,0.5866823763212543
555,S18,tr5,1,0.4553169888236598
556,S18,tr6,1,0.2859691629141862
557,S18,tr7,1,0.433821479468267
558,S18,tr8,1,0.4045270234930963
559,S18,tr9,1,0.4354692068260179
560,S19,tr1,1,0.49467725130127577
561,S19,tr10,1,0.49057428604110953
562,S19,tr2,1,0.5148789355593698
563,S19,tr3,1,0.5052850824669651
564,S19,tr4,1,0.4525850673958374
565,S19,tr5,1,0.5195726302655403
566,S19,tr6,1,0.3448210935298508
567,S19,tr7,1,0.17299265251585288
568,S19,tr8,1,0.4524450245305182
569,S19,tr9,1,0.5375055689466771
570,S2,tr1,1,0.5282400711922633
571,S2,tr10,1,0.5041540628456156
572,S2,tr2,1,0.6510295024834536
573,S2,tr3,1,0.5047729785212084
574,S2,tr4,1,0.49570341846820803
575,S2,tr5,1,0.6968918611173234
576,S2,tr6,1,0.6238654306753758
577,S2,tr7,1,0.3050682452117432
578,S2,tr8,1,0.525553227101146
579,S2,tr9,1,0.31647290486274526
580,S20,tr1,1,0.16454035928350544
581,S20,tr10,1,0.10502061082790518
582,S20,tr2,1,0.26664221735388
583,S20,tr3,1,0.3247545971606171
584,S20,tr4,1,0.328007675989228
585,S20,tr5,1,0.0626816215705532
586,S20,tr6,1,0.20580349810490436
587,S20,tr7,1,0.2760206191253133
588,S20,tr8,1,0.22240523405262136
589,S20,tr9,1,0.08245149651857062
590,S21,tr1,1,0.4166523480113319
591,S21,tr10,1,0.2843603270674495
592,S21,tr2,1,0.4842007558565224
593,S21,tr3,1,0.4913295741345802
594,S21,tr4,1,0.5549958327850436
595,S21,tr5,1,0.5193631427991647
596,S21,tr6,1,0.4449936099085972
597,S21,tr7,1,0.47616900156027064
598,S21,tr8,1,0.43886921845122806
599,S21,tr9,1,0.04502707771100848
600,S3,tr1,1,0.41276158668557256
601,S3,tr10,1,0.2603685633241392
602,S3,tr2,1,0.2912374270492044
603,S3,tr3,1,0.2812620114592495
604,S3,tr4,1,0.14640571664325505
605,S3,tr5,1,0.3134288351993096
606,S3,tr6,1,0.14159290307915917
607,S3,tr7,1,0.2714027768551393
608,S3,tr8,1,0.26723345840090834
609,S3,tr9,1,0.25980939061344094
610,S4,tr1,1,0.09556280506648501
611,S4,tr10,1,0.3394941089965731
612,S4,tr2,1,0.4088973504309053
613,S4,tr3,1,0.14651129839832905
614,S4,tr4,1,0.387485871420162
615,S4,tr5,1,0.39358697320049063
616,S4,tr6,1,0.04631536669978784
617,S4,tr7,1,0.0605131291073808
618,S4,tr8,1,0.3805475247714354
619,S4,tr9,1,0.3614680888714835
620,S5,tr1,1,0.05198109535499934
621,S5,tr10,1,0.3005909052700475
622,S5,tr2,1,0.22220052721645694
623,S5,tr3,1,0.04541179866843597
624,S5,tr4,1,0.17717092837478932
625,S5,tr5,1,0.14502664405081714
626,S5,tr6,1,0.192462506574021
627,S5,tr7,1,0.11974086121009495
628,S5,tr8,1,0.06334692459288131
629,S5,tr9,1,0.12117386288260347
630,S6,tr1,1,0.028869331486463295
631,S6,tr10,1,0.3041754338043547
632,S6,tr2,1,0.12003545388245257
633,S6,tr3,1,0.24033110143439002
634,S6,tr4,1,0.40006854296820227
635,S6,tr5,1,0.33182149059200083
636,S6,tr6,1,0.3329412716793467
637,S6,tr7,1,0.3288805956529862
638,S6,tr8,1,0.28574805367660167
639,S6,tr9,1,0.3249492965242544
640,S7,tr1,1,0.09090506246552083
641,S7,tr10,1,0.289185007706053
642,S7,tr2,1,0.1266529402278974
643,S7,tr3,1,0.0977315460604874
644,S7,tr4,1,0.40663918164841134
645,S7,tr5,1,0.029847193094563036
646,S7,tr6,1,0.08506999394452788
647,S7,tr7,1,0.3279768440053473
648,S7,tr8,1,0.10787901201564803
649,S7,tr9,1,0.0498314576193383
650,S8,tr1,1,0.10074691588339639
651,S8,tr10,1,0.5721809043268523
652,S8,tr2,1,0.43871443770247887
653,S8,tr3,1,0.036947408612119266
654,S8,tr4,1,0.2185609941593221
655,S8,tr5,1,0.6239648586513937
656,S8,tr6,1,0.37272343785700934
657,S8,tr7,1,0.5869362789479023
658,S8,tr8,1,0.5021302446195594
659,S8,tr9,1,0.6123953693480095
660,S9,tr1,1,0.16645646654137503
661,S9,tr10,1,0.15238205502232144
662,S9,tr2,1,0.15174922691037343
663,S9,tr3,1,0.15748350527876576
664,S9,tr4,1,0.18701503329355768
665,S9,tr5,1,0.10660550447976819
666,S9,tr6,1,0.1662686265164692
667,S9,tr7,1,0.19151259814230362
668,S9,tr8,1,0.1447224533415437
669,S9,tr9,1,0.1481519433143061
670,S1,tr1,2,0.6981414495782887
671,S1,tr10,2,0.7150891966406077
672,S1,tr2,2,0.6420016404703036
673,S1,tr3,2,0.7188654498010782
674,S1,tr4,2,0.5907308542841891
675,S1,tr5,2,0.5909291448143431
676,S1,tr6,2,0.605763662077827
